# lang=es
gratis	free, without charge
corpóreo	bodily
creacionista	creationist
creacionista	creationist, creationistic
decisorio	decision-making
vidriera	shop window
lluvia ácida	acid rain
deshelar	to melt
pincel	paintbrush
ectoparásito	ectoparasite
hiperimperialismo	a new phase of imperialism; hyperimperialism
iconología	iconology
toraco-	thoraco-
autoritariamente	authoritatively
avante	forward; ahead
cardioide	cardioid
cardiolipina	cardiolipin
océano Índico	Indian Ocean
océano Pacífico	Pacific Ocean
onda electromagnética	electromagnetic wave
orientación sexual	sexual orientation
oso blanco	polar bear
oso polar	polar bear
oso hormiguero	anteater
oso hormiguero	an uncircumcised penis
ósmosis	mutual influence or interpenetration
ósmosis	osmosis
ovíparo	oviparous
oxigenación	oxygenation
bati-	bathy-
bati-	Bat-; belonging to or associated with Batman.
batida	beating
batida	search
ocelote	ocelot
papel carbón	carbon paper
papel de aluminio	aluminum foil, tinfoil
pared celular	cell wall
blenorragia	gonorrhea
blenorrea	gonorrhea
reproductivo	reproductive
almazuela	patchwork
torrente sanguíneo	bloodstream
ecoturismo	ecotourism
ecoturista	ecotourist
anunciante	advertising, promoting
anunciante	advertiser
bronco-	broncho-
ociosidad	idleness, inactivity
reverberación	reverberation
cazuela	stewpot, casserole
cazuela	the gods
batiscafo	bathyscaphe
arcocoseno	arcocosine
arcoseno	arcsine
benevolente	benevolent
benevolentemente	benevolently
binarismo	binarism
endodoncia	endodontics
endodoncia	root canal
endodóntico	endodontic
biocida	biocide
canjeable	exchangeable
cardiosaludable	heart-healthy
cartelón	large notice; poster
catalogar	to catalogue
catalogación	cataloguing
celaje	cloud effect
celaje	skylight
celaje	harbinger, herald
celeridad	rapidity, velocity
horóptera	horopter
benzonitrilo	benzonitrile
biomicroscopia	biomicroscopy
rueda del ratón	mouse wheel
bioterrorista	bioterrorist
aprovechamiento	use, exploitation
aprovechamiento	improvement
aprovechamiento	harnessing
hidrosoluble	water-soluble
calorímetro	calorimeter
kilocaloría	kilocalorie
calorífico	calorific
proteasa	protease
reconvertir	to reconvert
ineficaz	ineffective
dietético	dietetic, dietary
dietética	dietetics
deficiencia	deficiency
malnutrición	malnutrition
marasmo	marasmus
marasmo	apathy
marasmo	stagnation
inorgánico	inorganic
microelemento	trace element
excitabilidad	excitability
reabsorber	to reabsorb
Gonzales	, variant of González, from the Spanish male given name Gonzalo
hervidor	kettle (for boiling water)
cianógeno	cyanogen
aragonito	aragonite
dolomita	dolomite
estalactita	stalactite
estalagmita	stalagmite
natrón	natron
siderita	siderite
carburar	to carburize
carburar	to function, to work
ferrocianuro	ferrocyanide
potásico	potassic
oxácido	oxyacid
cromita	chromite
ilmenita	ilmenite
magnetita	magnetite
peróxido	peroxide
tetróxido	tetroxide
-forme	-shaped, -form, -like
vermiforme	vermiform; worm-shaped
hipónimo	hyponym
rígidamente	rigidly
típicamente	typically
geoestacionario	geostationary
estacionario	stationary
rozamiento	rubbing
rozamiento	friction
exosfera	exosphere
termósfera	thermosphere
lanzadera	shuttle
lanzadera	launchpad
lanzadera	launcher
telemedida	telemetry
ingravidez	weightlessness, zero gravity
ingravidez	lightness
mesopausa	mesopause
estratopausa	stratopause
transceptor	transceiver
ábaco neperiano	Napier's bones
risorio	risorial, laughable
secano	dryland; unirrigated land
milisegundo	millisecond (one one-thousandth of a second)
pansexualidad	pansexuality
biográfico	biographic
biógrafo	biographer
biombo	folding screen
genol	futtock
genovés	Genoese
gentecilla	proletariat, riffraff
gentilhombre	gentleman
geocéntrico	geocentric
geoda	geode
geodésico	geodetic
geófago	geophagous; earth-eating
geodesta	geodesist
cuadruplicar	to quadruple
desdeñoso	disdainful, dismissive
desdeñosamente	disdainfully
óvulo	ovule
frutilla	strawberry
frutilla	trichina
fichera	lap dancer
contentera	glee; delight
-blasto	-blast
reposición	replenishment, replacement
reposición	recovery of health
reposición	repeat; resit
-cefalia	-cephaly
repostería	pastry shop
repostería	pastry
repostero	pastry chef
repostero	cupboard
reprehender	to reprehend, to reprimand
reprehensión	reprehension
reprendiente	reprimanding
reprensible	reprehensible
reprensión	reprehension
reprensor	reprehender; one who reprehends
-morfo	-morph
-morfo	-morphic, -morphous
representador	representing
representativo	representative
represivo	repressive
reprobable	reprovable, reproachable
reprobación	reprobation, reproval
reprobación	failure
calera	limestone quarry
calera	limekiln
bajo sajón	Low Saxon
zulo	cache, hiding place
precuela	prequel
protosecuela	prequel
micrómetro	micrometre
solubilidad	solubility
factible	feasible, doable
briosamente	lively
briosamente	zealously
briozoo	bryozoan
polímata	polymath
actinomorfo	actinomorphic
adelomorfo	adelomorphous
moquera	runny nose
culombio	, the metric unit of electrical current
azucarera	sugar container
azucarera	sugar factory
clítoris	clitoris
esquivez	shyness; timidness
esquivez	unsociability
estilogloso	styloglossus
abductor largo del pulgar	abductor pollicis longus
aductor corto del muslo	adductor brevis
aductor menor	adductor brevis
aductor	adductor
aducción	adduction
aductor corto del pulgar	abductor pollicis brevis
aductor del meñique	abductor minimi digiti
abductor del meñique	abductor minimi digiti
aductor del pulgar	adductor pollicis
aductor mayor del muslo	adductor magnus
aductor mediano del muslo	adductor longus
músculo auricular anterior	anterior auricular muscle
músculo auricular posterior	posterior auricular muscle
músculo auricular superior	superior auricular muscle
bíceps braquial	biceps brachii
braquial	brachial
tríceps braquial	triceps brachii
tríceps	triceps
tríceps sural	triceps surae
bíceps crural	biceps femoris
cuadrado crural	quadratus femoris
buccinador	buccinator
bulbocavernoso	bulbospongiosus
bulboesponjoso	bulbospongiosus
cigomático mayor	zygomatic major
cigomático menor	zygomatic minor
coracobraquial	coracobrachialis
serifa	serif
cremáster	cremaster
cricotiroideo	cricothyroid
cuadrado lumbar	quadratus lumborum
cuádriceps	quadriceps
cubital anterior	flexor carpi ulnaris
deltoides	deltoid
diafragma	diaphragm
palillo	toothpick
palillo	chopstick
palillo	drumstick
mesomorfo	mesomorphic
rizomorfo	rhizomorphic, rootlike
monomorfo	monomorphic
honradez	honesty, integrity, trustworthiness
molleja	gizzard
molleja	sweetbread
-morfismo	-morphism
anamorfo	anamorphous
anamorfo	anamorph
statu quo	status quo
grilla	female cricket
grilla	slut; whore
picota	pillory
picota	sweet cherry
picota	pump-cheek
escrupuloso	qualmish
escrupuloso	scrupulous
escrupuloso	fussy
checheno	Chechen
eminencia tenar	thenar eminence
tenar	thenar
esfínter	sphincter
esplenio	splenius
esternocleidohioideo	sternohyoid
esternocleidomastoideo	sternocleidomastoid
esternocleidooccipitomastoideo	sternocleidomastoid
esternotiroideo	sternothyroid
extensor corto del pulgar	extensor pollicis brevis
amigdalogloso	amygdaloglossus
ancóneo	anconeus
braquiorradial	brachioradialis
supinador largo	brachioradialis
supinador	supinator; muscle that causes supination
digástrico	digastric, digastricus
digástrico	digastric
dorsal ancho	latissimus dorsi
elevador de la escápula	levator scapulae
claqué	tap dance, tap
disquete	diskette
panera	breadbasket
panera	garner, granary
pecarí	peccary
mercadotecnia	marketing (the promotion, distribution and selling of a product or service)
hegemonía	hegemony
Orión	Orion
pancarta	banner (large sign)
falsificación	counterfeit, fake, falsification, forgery
húsar	hussar (light cavalry of European armies)
esquelético	skeletal
estriado	striated
estriar	to striate
geniogloso	genioglossus
geniohioideo	geniohyoid
hiogloso	hyoglossus
hiogloso	hyoglossal
infraespinoso	infraspinatus
rumiante	ruminant
frívolo	frivolous
frívolo	flippant
policía secreta	secret police
intercostal interno	internal intercostal
intercostal externo	external intercostal
vasto interno	vastus medialis
vasto externo	vastus lateralis, vastus externus
tríada	triad
trapecio	trapezoid
trapecio	trapezium
trapecio	trapezius
capoc	kapok
músculo dilatador del iris	iris dilator muscle
dilatador	dilating
dilatador	dilator
condrogloso	chondroglossus
masetero	masseter
prelado	prelate
concupiscencia	concupiscence, ardent desire
Jano	Janus
avefría	lapwing
permacultura	permaculture
materia prima	raw material
incontrolable	uncontrollable
agua regia	aqua regia
tinta china	Indian ink
hielo seco	dry ice
vidente	seeing person
vidente	fortuneteller, clairvoyant, seer
vidente	seeing
monomorfismo	monomorphism
pleomorfismo	pleomorphism
Brújula	Pyxis
matamoscas	flyswatter
matamoscas	fly agaric
minería	mining
glosario	glossary
babucha	slipper, babouche
turismo sexual	sex tourism
abuela paterna	grandmother
abuela materna	grandmother
teología	theology
teológico	theological
dermatología	dermatology
gramola	gramophone
gramola	jukebox
abubilla	hoopoe
capota	hood , top of a vehicle
capota	sprayhood
huesudo	bony; having many bones
merlán	whiting (fish, )
petate	fibers obtained from the leaves of palm trees found in the Caribbean and Mesoamerica (most commonly and )
petate	a mat woven from petate, commonly used as a bedroll and for other purposes
petate	a rustic cot
pirsin	piercing (hole for jewelry, and the jewelry itself)
trabuquete	trebuchet
hepática	hepatica
chivera	goatee
astrofísica	astrophysics
epígrafe	epigraph
colegio electoral	polling station
colegio electoral	electoral college
terranova	Newfoundland
terrario	terrarium
carcinomatoso	carcinomatous
-cardio	-cardium
cariogamia	karyogamy
cataclismo	cataclysm
hausa	member of the Hausa
hausa	Hausa
cabestro	halter, headcollar
cabestro	leading bull
pérfido	perfidious
pantera negra	black panther
ceno-	coeno-
entremetido	nosy, meddlesome
metete	nosy, meddlesome
cenozoico	Cenozoic
fungoide	fungoid
monserga	gibberish, drivel
reversa	reverse
centellante	sparkling
accesión	accession
impresionismo	impressionism
actinobacteria	actinobacterium
carne pinchada	a Nicaraguan dish where the meat (chicken, beef, etc.) is marinated in a wine or beer sauce, arranged on a stick and then grilled
centroeuropeo	Central European
centriolo	centriole
centro-	; central
cricoaritenoideo	cricoarytenoid
cricoaritenoideo	cricoarytenoid, cricoarytenoid muscle
aprés	near; close
aprés	after; afterwards
hidroavión	seaplane
acento agudo	acute accent
acento grave	grave accent
monosílabo	monosyllabic
monosílabo	taciturn, untalkative, curt
monosílabo	monosyllable
polisílabo	polysyllabic
ácido clorhídrico	hydrochloric acid
ácido graso	fatty acid
ácido nítrico	nitric acid
ácido sulfúrico	sulfuric acid
ajustable	adjustable
Alfabeto Fonético Internacional	International Phonetic Alphabet
omnisciencia	omniscience
omóplato	scapula
onagro	onager
optometría	optometry
relance	a second chance, throw or move
relance	a doubtful happenstance
relance	a successive stroke of luck
clases particulares	private tuition
tonsilolito	tonsillolith
ámbar gris	ambergris
americanizar	to Americanize
bolillo	bread roll
bolillo	type of bread
bolillo	Caucasian person
platisma	platysma
Díaz	derived from the given name
americanización	Americanization
artículo definido	definite article
artículo indefinido	indefinite article
-sfera	-sphere
atmo-	Pertaining to air
cianocobalamina	cyanocobalamin
visionar	to envision
amblar	to amble
cianotipo	cyanotype
suavizante	that softens
suavizante	fabric softener
ciclo-	cyclo-
cicloturismo	bicycle touring, bicycle tourism
cicloturista	bicycle tourist
ciclobutano	cyclobutane
báculo	staff
cicloserina	cycloserine
ciclosilicato	cyclosilicate
ciclotema	cyclothem
vexilo	vane (of a feather)
raque	, an Andean tree.
cálamo	a reed pen, used to write with ink in antiquity
cálamo	sweet flag or calamus, a plant in the genus
sufragar	to help
sufragar	to support
sufragar	to finance
tricampeón	three-time champion; one who has won a championship three times
comentarista	commentator
afligimiento	affliction
afligir	to afflict
aldabonazo	door knock; a hit with a doorknocker
aldabonazo	call to attention, wake-up call
drogadicción	drug addiction
analfabeto	unlettered, illiterate
analfabeto	illiterate person
homogéneo	homogeneous
heterogeneidad	heterogeneity
homogeneidad	homogeneity
filacteria	phylactery
cinesina	kinesin
lusófono	Portuguese-speaking
lusófono	Lusophone, a Portuguese-speaker
plutocracia	plutocracy
plutocrático	plutocratic
brivaracetam	brivaracetam
neumática	pneumatics
visionado	viewing
visionado	performance of a movie
escapada	escape, breakout
escapada	flight
escapada	break, trip, jaunt, ramble, getaway
afligido	sorrowful; grief-stricken
ababillarse	to be sick with the stifle (of horses and other quadrupeds)
líquido cefalorraquídeo	cerebrospinal fluid
argüende	gossip
argüende	struggle, dispute
argüende	noisy event, happening or action
ojón	someone with big or very open eyes
ojón	a particular fish, having very large eyes
ojón	having big or very open eyes
narizón	having a large nose
raquis	rachis
líquido cerebroespinal	cerebrospinal fluid
sobrellenar	to overfill
craneología	craniology
iniciación	initiation
criptozoología	cryptozoology
ampliadora	enlarger
vocalización	vocalization
vocalizar	to vocalize
computista	computist
cistina	cystine
abajar	to lower
abajar	to go down, to descend
abadernar	to fasten with short ropes
abacorar	to attack
abacorar	to pursue relentlessly, to harass
abacorar	to corner
areca	; betel palm
electroimán	electromagnet
cid	A strong and valiant man.
ansiolítico	anxiolytic
internacionalismo	internationalism
cigüeñal	crankshaft
cigüeñal	shadoof
beldar	to winnow
imaginativo	imaginative
nominación	nomination
novedoso	novel, new
murciano	Murcian (of or relating to the city of Murcia)
murciano	Murcian dialect of Spanish
movilización	mobilization
monoplaza	Having only one seat
monoplaza	a vehicle having only one seat
cladodio	cladode
intromisión	meddling, intrusion, interference
programador	programmer
teóricamente	theoretically
delicia	delight
delicia	pleasure
colorido	colored/coloured
colorido	coloring, coloration, color
descabellado	absurd, unrealistic, wild
vestimenta	clothes, outfit, apparel
vestimenta	vesture, habiliment
tablón	plank
tablón	board
tablón	signboard
baldosa	tile, slab
armoniosamente	harmoniously
gustosamente	tastily
gustosamente	willingly
babilonia	hubbub
baloncestista	basketballer (basketball player)
coesposa	co-wife
ciberespacio	cyberspace
napoleónico	Napoleonic
periodístico	journalistic
patológico	pathological
patologista	pathologist
patólogo	pathologist
psique	psyche
hibernación	hibernation
empleador	that employs
empleador	employer
angélica	angelica
sistólico	systolic
cronómetro	stopwatch, stop clock
cronómetro	chronometer
espiritualidad	spirituality
peligrosamente	dangerously
albóndigas	A soup made with albóndigas (meatballs)
malabarista	juggler
Hrodna	Grodno
hipnotizar	to hypnotize
vesícula seminal	seminal vesicle
bluetooth	Bluetooth
hipnotismo	hypnotism
hipnótico	hypnotic, mesmerizing
hipnótico	hypnotic
hipnotizador	hypnotic
hipnotizador	hypnotist
vesícula biliar	gall bladder
trágicamente	tragically
fluorocarburo	fluorocarbon
cloroetano	chloroethane
clorometano	chloromethane, methyl chloride
cloropicrina	chloropicrin
tetraciclina	tetracycline
suplementario	supplementary
suplemental	supplemental, supplementary
cloroalcano	chloroalkane
merlón	merlon
parapeto	parapet, breastwork
